Time	Base Heading	R_Eye	L_Eye	Search Heading
2.685	0.697902	-0.035465	0.069471	0.958873
2.690	0.697902	-0.031959	0.069471	0.958873
2.695	0.697902	-0.028453	0.069471	0.958873
2.700	0.697902	-0.024947	0.069471	0.958873
2.705	0.697902	-0.023795	0.069471	0.958873
2.710	0.697902	-0.023795	0.069471	0.958873
2.715	0.697902	-0.023795	0.069471	0.958873
2.720	0.697902	-0.023795	0.069471	0.958873
2.725	0.697902	-0.023795	0.071826	0.958873
2.730	0.697902	-0.023795	0.075332	0.958873
2.735	0.697902	-0.023795	0.078838	0.958873
2.740	0.697902	-0.023795	0.082344	0.958873
2.745	0.697902	-0.023795	0.083496	0.958873
2.750	0.697902	-0.023795	0.083496	0.958873
2.755	0.697902	-0.023795	0.083496	0.958873
2.760	0.697902	-0.023795	0.083496	0.958873
2.765	0.697902	-0.023795	0.083496	0.958873
2.770	0.697902	-0.023795	0.083496	0.958873
2.775	0.697902	-0.023795	0.083496	0.958873
2.780	0.697902	-0.023795	0.083496	0.958873
2.785	0.697902	-0.023795	0.083496	0.958873
2.790	0.697902	-0.023795	0.083496	0.958873
2.795	0.697902	-0.023795	0.083496	0.958873
2.800	0.697902	-0.023795	0.083496	0.958873
2.805	0.697902	-0.021440	0.085851	0.958873
2.810	0.697902	-0.017934	0.089357	0.958873
2.815	0.697972	-0.014428	0.092863	0.958873
2.820	0.698716	-0.010922	0.096369	0.958873
2.825	0.699862	-0.009770	0.097521	0.958873
2.830	0.700764	-0.009770	0.097521	0.958873
2.835	0.701461	-0.009770	0.097521	0.958873
2.840	0.702000	-0.009770	0.097521	0.958873
2.845	0.702416	-0.009770	0.097521	0.958873
2.850	0.702739	-0.009770	0.097521	0.958873
2.855	0.702988	-0.009770	0.097521	0.958873
2.860	0.703180	-0.009770	0.097521	0.958873
2.865	0.703329	-0.009770	0.097521	0.958873
2.870	0.703444	-0.009770	0.097521	0.958873
2.875	0.703533	-0.009770	0.097521	0.958873
2.880	0.703602	-0.009770	0.097521	0.958873
2.885	0.703655	-0.009770	0.097521	0.958873
2.890	0.703696	-0.009770	0.097521	0.958873
2.895	0.703728	-0.009770	0.097521	0.958873
2.900	0.703752	-0.009770	0.097521	0.958873
2.905	0.704043	-0.009770	0.099875	0.958873
2.910	0.705072	-0.009770	0.103382	0.958873
2.915	0.706714	-0.009770	0.106888	0.958873
2.920	0.708856	-0.009770	0.110394	0.958873
2.925	0.711380	-0.009770	0.111546	0.958873
2.930	0.714148	-0.009770	0.111546	0.958873
2.935	0.717103	-0.009770	0.111546	0.958873
2.940	0.720202	-0.009770	0.111546	0.958873
2.945	0.723414	-0.009770	0.111546	0.958873
2.950	0.726711	-0.009770	0.111546	0.958873
2.955	0.730076	-0.009770	0.111546	0.958873
2.960	0.733492	-0.009770	0.111546	0.958873
2.965	0.736948	-0.009770	0.111546	0.958873
2.970	0.740435	-0.009770	0.111546	0.958873
2.975	0.743946	-0.009770	0.111546	0.958873
2.980	0.747475	-0.009770	0.111546	0.958873
2.985	0.750743	-0.014478	0.106838	0.958873
2.990	0.753283	-0.021491	0.099825	0.958873
2.995	0.755248	-0.028503	0.092813	0.958873
3.000	0.756766	-0.035516	0.085800	0.958873
3.005	0.757940	-0.037820	0.083496	0.958873
3.010	0.758847	-0.037820	0.083496	0.958873
3.015	0.759549	-0.037820	0.083496	0.958873
3.020	0.760091	-0.037820	0.083496	0.958873
3.025	0.760511	-0.037820	0.085851	0.958873
3.030	0.760835	-0.037820	0.089357	0.958873
3.035	0.761085	-0.037820	0.092863	0.958873
3.040	0.761279	-0.037820	0.096369	0.958873
3.045	0.761429	-0.037820	0.097521	0.958873
3.050	0.761544	-0.037820	0.097521	0.958873
3.055	0.761634	-0.037820	0.097521	0.958873
3.060	0.761703	-0.037820	0.097521	0.958873
3.065	0.761757	-0.037820	0.097521	0.958873
3.070	0.761798	-0.037820	0.097521	0.958873
3.075	0.761830	-0.037820	0.097521	0.958873
3.080	0.761855	-0.037820	0.097521	0.958873
3.085	0.761874	-0.037820	0.099875	0.958873
3.090	0.761889	-0.037820	0.103382	0.958873
3.095	0.761900	-0.037820	0.106888	0.958873
3.100	0.761909	-0.037820	0.110394	0.958873
3.105	0.761986	-0.035465	0.113900	0.958873
3.110	0.762735	-0.031959	0.117407	0.958873
3.115	0.764191	-0.028453	0.120913	0.958873
3.120	0.766248	-0.024947	0.124419	0.958873
3.125	0.768759	-0.023795	0.125571	0.958873
3.130	0.771519	-0.023795	0.125571	0.958873
3.135	0.774467	-0.023795	0.125571	0.958873
3.140	0.777561	-0.023795	0.125571	0.958873
3.145	0.780768	-0.023795	0.125571	0.958873
3.150	0.784063	-0.023795	0.125571	0.958873
3.155	0.787425	-0.023795	0.125571	0.958873
3.160	0.790839	-0.023795	0.125571	0.958873
3.165	0.794294	-0.023795	0.125571	0.958873
3.170	0.797780	-0.023795	0.125571	0.958873
3.175	0.801289	-0.023795	0.125571	0.958873
3.180	0.804818	-0.023795	0.125571	0.958873
3.185	0.808085	-0.028503	0.123217	0.958873
3.190	0.810625	-0.035516	0.119711	0.958873
3.195	0.812589	-0.042528	0.116204	0.958873
3.200	0.814107	-0.049541	0.112698	0.958873
3.205	0.815281	-0.051844	0.111546	0.958873
3.210	0.816189	-0.051845	0.111546	0.958873
3.215	0.816890	-0.051845	0.111546	0.958873
3.220	0.817432	-0.051845	0.111546	0.958873
3.225	0.817851	-0.051845	0.113900	0.958873
3.230	0.818176	-0.051845	0.117407	0.958873
3.235	0.818426	-0.051845	0.120913	0.958873
3.240	0.818620	-0.051845	0.124419	0.958873
3.245	0.818769	-0.051845	0.125571	0.958873
3.250	0.818885	-0.051845	0.125571	0.958873
3.255	0.818975	-0.051845	0.125571	0.958873
3.260	0.819044	-0.051845	0.125571	0.958873
3.265	0.819097	-0.051845	0.127925	0.958873
3.270	0.819139	-0.051845	0.131432	0.958873
3.275	0.819171	-0.051845	0.134938	0.958873
3.280	0.819195	-0.051845	0.138444	0.958873
3.285	0.819521	-0.049490	0.141950	0.958873
3.290	0.820689	-0.045984	0.145457	0.958873
3.295	0.822581	-0.042478	0.148963	0.958873
3.300	0.825089	-0.038972	0.152469	0.958873
3.305	0.828060	-0.037820	0.153621	0.958873
3.310	0.831287	-0.037820	0.153621	0.958873
3.315	0.834709	-0.037820	0.153621	0.958873
3.320	0.838282	-0.037820	0.153621	0.958873
3.325	0.841972	-0.037820	0.153621	0.958873
3.330	0.845752	-0.037820	0.153621	0.958873
3.335	0.849601	-0.037820	0.153621	0.958873
3.340	0.853505	-0.037820	0.153621	0.958873
3.345	0.857450	-0.037820	0.153621	0.958873
3.350	0.861427	-0.037820	0.153621	0.958873
3.355	0.865430	-0.037820	0.153621	0.958873
3.360	0.869451	-0.037820	0.153621	0.958873
3.365	0.873174	-0.042528	0.153621	0.958873
3.370	0.876068	-0.049541	0.153621	0.958873
3.375	0.878306	-0.056553	0.153621	0.958873
3.380	0.880035	-0.063566	0.153621	0.958873
3.385	0.881373	-0.065869	0.153621	0.958873
3.390	0.882406	-0.065870	0.153621	0.958873
3.395	0.883206	-0.065870	0.153621	0.958873
3.400	0.883824	-0.065870	0.153621	0.958873
3.405	0.884573	-0.065870	0.155975	0.958873
3.410	0.885957	-0.065870	0.159482	0.958873
3.415	0.887872	-0.065870	0.162988	0.958873
3.420	0.890227	-0.065870	0.166494	0.958873
3.425	0.892949	-0.063515	0.167646	0.958873
3.430	0.895984	-0.060009	0.167646	0.958873
3.435	0.899288	-0.056503	0.167646	0.958873
3.440	0.902828	-0.052997	0.167646	0.958873
3.445	0.906545	-0.054199	0.170000	0.958873
3.450	0.910348	-0.057705	0.173506	0.958873
3.455	0.914215	-0.061211	0.177013	0.958873
3.460	0.918131	-0.064718	0.180519	0.958873
3.465	0.922087	-0.065870	0.181671	0.958873
3.470	0.926072	-0.065870	0.181671	0.958873
3.475	0.930081	-0.065870	0.181671	0.958873
3.480	0.934107	-0.065870	0.181671	0.958873
3.485	0.938147	-0.065870	0.181671	0.958873
3.490	0.942198	-0.065870	0.181671	0.958873
3.495	0.946257	-0.065870	0.181671	0.958873
3.500	0.950323	-0.065870	0.181671	0.958873
3.505	0.954393	-0.068224	0.184025	0.958873
3.510	0.958467	-0.071730	0.187531	0.958873
3.515	0.962544	-0.075236	0.191038	0.958873
3.520	0.966623	-0.078743	0.194544	0.958873
3.525	0.970739	-0.079895	0.198050	0.958873
3.530	0.974961	-0.079895	0.201556	0.958873
3.535	0.979296	-0.079895	0.205063	0.958873
3.540	0.983746	-0.079895	0.208569	0.958873
3.545	0.988278	-0.079895	0.209721	0.958873
3.550	0.992823	-0.079895	0.209721	0.958873
3.555	0.997376	-0.079895	0.209721	0.958873
3.560	1.001936	-0.079895	0.209721	0.958873
3.565	1.006501	-0.079895	0.209721	0.958873
3.570	1.011070	-0.079895	0.209721	0.958873
3.575	1.015642	-0.079895	0.209721	0.958873
3.580	1.020216	-0.079895	0.209721	0.958873
3.585	1.024826	-0.079895	0.212075	0.958873
3.590	1.029544	-0.079895	0.215581	0.958873
3.595	1.034374	-0.079895	0.219088	0.958873
3.600	1.039318	-0.079895	0.222594	0.958873
3.605	1.044380	-0.079895	0.226100	0.958873
3.610	1.049560	-0.079895	0.229606	0.958873
3.615	1.054859	-0.079895	0.233113	0.958873
3.620	1.060279	-0.079895	0.236619	0.958873
3.625	1.065821	-0.079895	0.240125	0.958873
3.630	1.071484	-0.079895	0.243631	0.958873
3.635	1.077270	-0.079895	0.247138	0.958873
3.640	1.083178	-0.079895	0.250644	0.958873
3.645	1.089175	-0.079895	0.251796	0.958873
3.650	1.095189	-0.079895	0.251796	0.958873
3.655	1.101215	-0.079895	0.251796	0.958873
3.660	1.107251	-0.079895	0.251796	0.958873
3.665	1.113293	-0.082249	0.254150	0.958873
3.670	1.119341	-0.085755	0.257656	0.958873
3.675	1.125394	-0.089261	0.261163	0.958873
3.680	1.131450	-0.092768	0.264669	0.958873
3.685	1.137405	-0.098628	0.263466	0.958873
3.690	1.143045	-0.105640	0.259960	0.958873
3.695	1.148353	-0.112653	0.256454	0.958873
3.700	1.153303	-0.119665	0.252948	0.958873
3.705	1.157377	-0.129032	0.244733	0.958873
3.710	1.160526	-0.139551	0.234215	0.958873
3.715	1.162961	-0.150070	0.223696	0.958873
3.720	1.164843	-0.160588	0.213177	0.958873
3.725	1.166298	-0.168753	0.202658	0.958873
3.730	1.167423	-0.175765	0.192140	0.958873
3.735	1.168292	-0.182778	0.181621	0.958873
3.740	1.168965	-0.189790	0.171102	0.958873
3.745	1.169484	-0.196803	0.162938	0.958873
3.750	1.169886	-0.203815	0.155925	0.958873
3.755	1.170035	-0.210828	0.148913	0.958873
3.760	1.169329	-0.217840	0.141900	0.958873
3.765	1.167790	-0.224853	0.134888	0.958873
3.770	1.165495	-0.231865	0.127875	0.958873
3.775	1.162504	-0.238878	0.120863	0.958873
3.780	1.158863	-0.245890	0.113850	0.958873
3.785	1.154743	-0.248194	0.111546	0.958873
3.790	1.150458	-0.248194	0.111546	0.958873
3.795	1.146051	-0.248194	0.111546	0.958873
3.800	1.141550	-0.248194	0.111546	0.958873
3.805	1.136976	-0.248194	0.111546	0.958873
3.810	1.132345	-0.248194	0.111546	0.958873
3.815	1.127671	-0.248194	0.111546	0.958873
3.820	1.122963	-0.248194	0.111546	0.958873
3.825	1.118126	-0.250549	0.106838	0.958873
3.830	1.112952	-0.254055	0.099825	0.958873
3.835	1.107428	-0.257561	0.092813	0.958873
3.840	1.101550	-0.261067	0.085800	0.958873
3.845	1.095451	-0.262219	0.085851	0.958873
3.850	1.089415	-0.262219	0.089357	0.958873
3.855	1.083460	-0.262219	0.092863	0.958873
3.860	1.077596	-0.262219	0.096369	0.958873
3.865	1.071830	-0.259865	0.097521	0.958873
3.870	1.066168	-0.256359	0.097521	0.958873
3.875	1.060616	-0.252853	0.097521	0.958873
3.880	1.055175	-0.249346	0.097521	0.958873
3.885	1.049814	-0.248194	0.097521	0.958873
3.890	1.044465	-0.248194	0.097521	0.958873
3.895	1.039123	-0.248194	0.097521	0.958873
3.900	1.033786	-0.248194	0.097521	0.958873
3.905	1.028454	-0.248194	0.097521	0.958873
3.910	1.023125	-0.248194	0.097521	0.958873
3.915	1.017798	-0.248194	0.097521	0.958873
3.920	1.012473	-0.248194	0.097521	0.958873
3.925	1.007150	-0.248194	0.097521	0.958873
3.930	1.001828	-0.248194	0.097521	0.958873
3.935	0.996507	-0.248194	0.097521	0.958873
3.940	0.991187	-0.248194	0.097521	0.958873
3.945	0.985902	-0.245840	0.097521	0.958873
3.950	0.980723	-0.242334	0.097521	0.958873
3.955	0.975655	-0.238828	0.097521	0.958873
3.960	0.970701	-0.235321	0.097521	0.958873
3.965	0.965830	-0.234169	0.097521	0.958873
3.970	0.960971	-0.234169	0.097521	0.958873
3.975	0.956121	-0.234169	0.097521	0.958873
3.980	0.951276	-0.234169	0.097521	0.958873
3.985	0.946471	-0.231815	0.097521	0.958873
3.990	0.941775	-0.228309	0.097521	0.958873
3.995	0.937194	-0.224803	0.097521	0.958873
4.000	0.932728	-0.221296	0.097521	0.958873
4.005	0.928347	-0.220144	0.097521	0.958873
4.010	0.923979	-0.220144	0.097521	0.958873
4.015	0.919620	-0.220144	0.097521	0.958873
4.020	0.915268	-0.220144	0.097521	0.958873
4.025	0.910922	-0.220144	0.097521	0.958873
4.030	0.906579	-0.220144	0.097521	0.958873
4.035	0.902241	-0.220144	0.097521	0.958873
4.040	0.897904	-0.220144	0.097521	0.958873
4.045	0.893570	-0.220144	0.097521	0.958873
4.050	0.889237	-0.220144	0.097521	0.958873
4.055	0.884905	-0.220144	0.097521	0.958873
4.060	0.880574	-0.220144	0.097521	0.958873
4.065	0.876278	-0.217790	0.097521	0.958873
4.070	0.872088	-0.214284	0.097521	0.958873
4.075	0.868010	-0.210778	0.097521	0.958873
4.080	0.864200	-0.207271	0.097521	0.958873
4.085	0.860901	-0.206119	0.097521	0.958873
4.090	0.857497	-0.206119	0.097521	0.958873
4.095	0.853995	-0.206119	0.097521	0.958873
4.100	0.850418	-0.206119	0.097521	0.958873
4.105	0.846782	-0.206119	0.097521	0.958873
4.110	0.843103	-0.206119	0.097521	0.958873
4.115	0.839388	-0.206119	0.097521	0.958873
4.120	0.835646	-0.206119	0.097521	0.958873
4.125	0.831884	-0.206119	0.097521	0.958873
4.130	0.828106	-0.206119	0.097521	0.958873
4.135	0.824315	-0.206119	0.097521	0.958873
4.140	0.820515	-0.206119	0.097521	0.958873
4.145	0.816707	-0.206119	0.097521	0.958873
4.150	0.812894	-0.206119	0.097521	0.958873
4.155	0.809076	-0.206119	0.097521	0.958873
4.160	0.805255	-0.206119	0.097521	0.958873
4.165	0.801431	-0.206119	0.097521	0.958873
4.170	0.797605	-0.206119	0.097521	0.958873
4.175	0.793778	-0.206119	0.097521	0.958873
4.180	0.789949	-0.206119	0.097521	0.958873
4.185	0.786414	-0.203765	0.097521	0.958873
4.190	0.783665	-0.200259	0.097521	0.958873
4.195	0.781540	-0.196753	0.097521	0.958873
4.200	0.779898	-0.193246	0.097521	0.958873
4.205	0.778628	-0.192094	0.097521	0.958873
4.210	0.777646	-0.192094	0.097521	0.958873
4.215	0.776887	-0.192094	0.097521	0.958873
4.220	0.776300	-0.192094	0.097521	0.958873
4.225	0.775847	-0.192094	0.097521	0.958873
4.230	0.775496	-0.192094	0.097521	0.958873
4.235	0.775225	-0.192094	0.097521	0.958873
4.240	0.775015	-0.192094	0.097521	0.958873
4.245	0.774460	-0.196803	0.092813	0.958873
4.250	0.772832	-0.203815	0.085800	0.958873
4.255	0.770244	-0.210828	0.078788	0.958873
4.260	0.766802	-0.217840	0.071775	0.958873
4.265	0.762724	-0.220144	0.069471	0.958873
4.270	0.758359	-0.220144	0.069471	0.958873
4.275	0.753778	-0.220144	0.069471	0.958873
4.280	0.749030	-0.220144	0.069471	0.958873
4.285	0.744187	-0.217790	0.069471	0.958873
4.290	0.739350	-0.214284	0.069471	0.958873
4.295	0.734546	-0.210778	0.069471	0.958873
4.300	0.729797	-0.207271	0.069471	0.958873
4.305	0.725152	-0.203765	0.071826	0.958873
4.310	0.720696	-0.200259	0.075332	0.958873
4.315	0.716707	-0.196753	0.078838	0.958873
4.320	0.713609	-0.193246	0.082344	0.958873
4.325	0.710918	-0.192094	0.083496	0.958873
4.330	0.707984	-0.192094	0.083496	0.958873
4.335	0.704845	-0.192094	0.083496	0.958873
4.340	0.701549	-0.192094	0.083496	0.958873
4.345	0.698131	-0.192094	0.083496	0.958873
4.350	0.694619	-0.192094	0.083496	0.958873
4.355	0.691034	-0.192094	0.083496	0.958873
4.360	0.687393	-0.192094	0.083496	0.958873
4.365	0.681889	-0.243889	0.010513	0.958873
4.370	0.670745	-0.321024	-0.098177	0.958873
4.375	0.653682	-0.398161	-0.206871	0.958873
4.380	0.630554	-0.475299	-0.315564	0.958873
4.385	0.603206	-0.493578	-0.348920	0.958873
4.390	0.575624	-0.483062	-0.345417	0.958873
4.395	0.548049	-0.472544	-0.341911	0.958873
4.400	0.520593	-0.462025	-0.338405	0.958873
4.405	0.493822	-0.435026	-0.318418	0.958873
4.410	0.468801	-0.399964	-0.290369	0.958873
4.415	0.445658	-0.364902	-0.262319	0.958873
4.420	0.424473	-0.329840	-0.234269	0.958873
4.425	0.405306	-0.299486	-0.201511	0.958873
4.430	0.388204	-0.271436	-0.166449	0.958873
4.435	0.373206	-0.243386	-0.131386	0.958873
4.440	0.360338	-0.215336	-0.096324	0.958873
4.445	0.349716	-0.189640	-0.065970	0.958873
4.450	0.341376	-0.165096	-0.037920	0.958873
4.455	0.334928	-0.140553	-0.009870	0.958873
4.460	0.329944	-0.116009	0.018180	0.958873
4.465	0.326091	-0.096174	0.041521	0.958873
4.470	0.323185	-0.078642	0.062559	0.958873
4.475	0.321745	-0.061111	0.083596	0.958873
4.480	0.321868	-0.043580	0.104634	0.958873
4.485	0.323509	-0.026049	0.125671	0.958873
4.490	0.326632	-0.008518	0.146709	0.958873
4.495	0.331210	0.009014	0.167746	0.958873
4.500	0.337221	0.026545	0.188784	0.958873
4.505	0.344615	0.041722	0.209821	0.958873
4.510	0.353308	0.055747	0.230859	0.958873
4.515	0.363284	0.069772	0.251896	0.958873
4.520	0.374533	0.083797	0.272933	0.958873
4.525	0.387047	0.093113	0.298680	0.958873
4.530	0.400820	0.100126	0.326729	0.958873
4.535	0.415846	0.107138	0.354779	0.958873
4.540	0.432123	0.114151	0.382829	0.958873
4.545	0.449888	0.139998	0.408525	0.958873
4.550	0.469638	0.175059	0.433069	0.958873
4.555	0.491410	0.210122	0.457612	0.958873
4.560	0.515222	0.245184	0.482156	0.958873
4.565	0.541329	0.280246	0.523180	0.958873
4.570	0.570242	0.315309	0.572266	0.958873
4.575	0.602009	0.350371	0.621354	0.958873
4.580	0.636654	0.385434	0.670441	0.958873
4.585	0.673582	0.408725	0.688923	0.958873
4.590	0.711522	0.426256	0.692430	0.958873
4.595	0.750388	0.443788	0.695936	0.958873
4.600	0.790139	0.461319	0.699443	0.958873
4.605	0.830228	0.460016	0.686469	0.958873
4.610	0.869558	0.449498	0.665432	0.958873
4.615	0.908028	0.438979	0.644395	0.958873
4.620	0.945580	0.428460	0.623357	0.958873
4.625	0.981999	0.410879	0.597611	0.958873
4.630	1.016893	0.389842	0.569562	0.958873
4.635	1.050207	0.368804	0.541512	0.958873
4.640	1.081908	0.347767	0.513462	0.958873
4.645	1.111899	0.322021	0.485412	0.958873
4.650	1.140017	0.293971	0.457362	0.958873
4.655	1.166235	0.265921	0.429312	0.958873
4.660	1.190535	0.237871	0.401262	0.958873
4.665	1.213074	0.219238	0.375566	0.958873
4.670	1.234199	0.205213	0.351022	0.958873
4.675	1.253929	0.191188	0.326479	0.958873
4.680	1.272270	0.177163	0.301935	0.958873
4.685	1.289333	0.163138	0.284454	0.958873
4.690	1.305337	0.149113	0.270429	0.958873
4.695	1.320300	0.135088	0.256404	0.958873
4.700	1.334235	0.121063	0.242379	0.958873
4.705	1.347116	0.107038	0.226000	0.958873
4.710	1.358878	0.093013	0.208469	0.958873
4.715	1.369521	0.078988	0.190937	0.958873
4.720	1.379047	0.064963	0.173406	0.958873
4.725	1.387558	0.053293	0.160584	0.958873
4.730	1.395270	0.042774	0.150065	0.958873
4.735	1.402201	0.032255	0.139546	0.958873
4.740	1.407970	0.021736	0.129027	0.958873
4.745	1.412431	0.011218	0.120863	0.958873
4.750	1.415879	0.000699	0.113850	0.958873
4.755	1.418545	-0.009820	0.106838	0.958873
4.760	1.420606	-0.020339	0.099825	0.958873
4.765	1.422199	-0.023794	0.097521	0.958873
4.770	1.423430	-0.023795	0.097521	0.958873
4.775	1.424383	-0.023795	0.097521	0.958873
4.780	1.425119	-0.023795	0.097521	0.958873
4.785	1.425688	-0.028503	0.092813	0.958873
4.790	1.426128	-0.035516	0.085800	0.958873
4.795	1.426468	-0.042528	0.078788	0.958873
4.800	1.426731	-0.049541	0.071775	0.958873
4.805	1.426934	-0.051844	0.069471	0.958873
4.810	1.427091	-0.051845	0.069471	0.958873
4.815	1.427212	-0.051845	0.069471	0.958873
4.820	1.427306	-0.051845	0.069471	0.958873
4.825	1.427379	-0.056553	0.069471	0.958873
4.830	1.427435	-0.063566	0.069471	0.958873
4.835	1.427478	-0.070578	0.069471	0.958873
4.840	1.427512	-0.077591	0.069471	0.958873
4.845	1.427538	-0.079894	0.069471	0.958873
4.850	1.427558	-0.079895	0.069471	0.958873
4.855	1.427573	-0.079895	0.069471	0.958873
4.860	1.427585	-0.079895	0.069471	0.958873
4.865	1.427595	-0.084603	0.067117	0.958873
4.870	1.427602	-0.091616	0.063611	0.958873
4.875	1.427607	-0.098628	0.060105	0.958873
4.880	1.427612	-0.105640	0.056598	0.958873
4.885	1.427615	-0.112653	0.055446	0.958873
4.890	1.427618	-0.119665	0.055446	0.958873
4.895	1.427620	-0.126678	0.055446	0.958873
4.900	1.427603	-0.133690	0.055446	0.958873
4.905	1.427296	-0.135994	0.055446	0.958873
4.910	1.427044	-0.135995	0.055446	0.958873
4.915	1.426849	-0.135995	0.055446	0.958873
4.920	1.426698	-0.135995	0.055446	0.958873
4.925	1.426226	-0.143057	0.053092	0.958873
4.930	1.424773	-0.153576	0.049586	0.958873
4.935	1.422433	-0.164095	0.046080	0.958873
4.940	1.419294	-0.174613	0.042573	0.958873
4.945	1.415495	-0.182778	0.041421	0.958873
4.950	1.411231	-0.189790	0.041421	0.958873
4.955	1.406554	-0.196803	0.041421	0.958873
4.960	1.401502	-0.203815	0.041421	0.958873
4.965	1.396103	-0.210828	0.041421	0.958873
4.970	1.390381	-0.217840	0.041421	0.958873
4.975	1.384352	-0.224853	0.041421	0.958873
4.980	1.378030	-0.231865	0.041421	0.958873
4.985	1.371459	-0.238878	0.043776	0.958873
4.990	1.364720	-0.245890	0.047282	0.958873
4.995	1.357823	-0.252903	0.050788	0.958873
5.000	1.350776	-0.259915	0.054294	0.958873
5.005	1.343552	-0.269282	0.057800	0.958873
5.010	1.336082	-0.279801	0.061307	0.958873
5.015	1.328365	-0.290319	0.064813	0.958873
5.020	1.320401	-0.300838	0.068319	0.958873
5.025	1.312327	-0.306648	0.076534	0.958873
5.030	1.304430	-0.310155	0.087053	0.958873
5.035	1.296729	-0.313661	0.097571	0.958873
5.040	1.289238	-0.317167	0.108090	0.958873
5.045	1.282457	-0.301839	0.132735	0.958873
5.050	1.277188	-0.277296	0.164290	0.958873
5.055	1.273289	-0.252752	0.195846	0.958873
5.060	1.271302	-0.228209	0.227402	0.958873
5.065	1.271159	-0.203665	0.249541	0.958873
5.070	1.272574	-0.179121	0.267073	0.958873
5.075	1.275525	-0.154578	0.284604	0.958873
5.080	1.280000	-0.130034	0.302135	0.958873
5.085	1.285082	-0.126679	0.296124	0.958873
5.090	1.289057	-0.133690	0.278594	0.958873
5.095	1.292129	-0.140703	0.261062	0.958873
5.100	1.294505	-0.147715	0.243531	0.958873
5.105	1.296341	-0.161791	0.218937	0.958873
5.110	1.297287	-0.179322	0.190887	0.958873
5.115	1.296862	-0.196853	0.162837	0.958873
5.120	1.295012	-0.214384	0.134788	0.958873
5.125	1.291868	-0.224852	0.111446	0.958873
5.130	1.287754	-0.231865	0.090409	0.958873
5.135	1.282671	-0.238878	0.069371	0.958873
5.140	1.276617	-0.245890	0.048334	0.958873
5.145	1.269688	-0.252903	0.034359	0.958873
5.150	1.262097	-0.259915	0.023840	0.958873
5.155	1.253857	-0.266928	0.013321	0.958873
5.160	1.244976	-0.273940	0.002803	0.958873
5.165	1.235630	-0.273890	-0.003008	0.958873
5.170	1.226181	-0.270384	-0.006514	0.958873
5.175	1.216658	-0.266878	-0.010020	0.958873
5.180	1.207078	-0.263371	-0.013526	0.958873
5.185	1.197489	-0.259865	-0.014678	0.958873
5.190	1.187971	-0.256359	-0.014679	0.958873
5.195	1.178539	-0.252853	-0.014679	0.958873
5.200	1.169201	-0.249346	-0.014679	0.958873
5.205	1.159963	-0.243486	-0.017033	0.958873
5.210	1.150831	-0.236473	-0.020539	0.958873
5.215	1.141808	-0.229461	-0.024045	0.958873
5.220	1.132899	-0.222448	-0.027551	0.958873
5.225	1.124140	-0.217790	-0.026349	0.958873
5.230	1.115604	-0.214284	-0.022843	0.958873
5.235	1.107298	-0.210778	-0.019337	0.958873
5.240	1.099225	-0.207271	-0.015831	0.958873
5.245	1.091425	-0.201411	-0.012324	0.958873
5.250	1.083969	-0.194398	-0.008818	0.958873
5.255	1.076866	-0.187386	-0.005312	0.958873
5.260	1.070119	-0.180374	-0.001806	0.958873
5.265	1.063664	-0.175715	-0.000654	0.958873
5.270	1.057360	-0.172209	-0.000654	0.958873
5.275	1.051198	-0.168703	-0.000654	0.958873
5.280	1.045174	-0.165196	-0.000654	0.958873
5.285	1.039285	-0.161690	-0.000654	0.958873
5.290	1.033528	-0.158184	-0.000654	0.958873
5.295	1.027901	-0.154678	-0.000654	0.958873
5.300	1.022403	-0.151172	-0.000654	0.958873
5.305	1.017068	-0.147665	0.001701	0.958873
5.310	1.011964	-0.144159	0.005207	0.958873
5.315	1.007098	-0.140653	0.008713	0.958873
5.320	1.002472	-0.137147	0.012219	0.958873
5.325	0.998053	-0.133640	0.013371	0.958873
5.330	0.993770	-0.130134	0.013371	0.958873
5.335	0.989621	-0.126628	0.013371	0.958873
5.340	0.985755	-0.123122	0.013371	0.958873
5.345	0.982708	-0.119615	0.013371	0.958873
5.350	0.980353	-0.116109	0.013371	0.958873
5.355	0.978532	-0.112603	0.013371	0.958873
5.360	0.977124	-0.109097	0.013371	0.958873
5.365	0.976036	-0.107945	0.013371	0.958873
5.370	0.975195	-0.107945	0.013371	0.958873
5.375	0.974544	-0.107945	0.013371	0.958873
5.380	0.974042	-0.107945	0.013371	0.958873
5.385	0.973653	-0.107945	0.013371	0.958873
5.390	0.973352	-0.107945	0.013371	0.958873
5.395	0.973120	-0.107945	0.013371	0.958873
5.400	0.972940	-0.107945	0.013371	0.958873
5.405	0.972802	-0.107945	0.013371	0.958873
5.410	0.972694	-0.107945	0.013371	0.958873
5.415	0.972611	-0.107945	0.013371	0.958873
5.420	0.972547	-0.107945	0.013371	0.958873
5.425	0.972138	-0.110299	0.008663	0.958873
5.430	0.970737	-0.113805	0.001651	0.958873
5.435	0.968468	-0.117311	-0.005362	0.958873
5.440	0.965443	-0.120817	-0.012374	0.958873
5.445	0.961887	-0.119615	-0.014678	0.958873
5.450	0.958153	-0.116109	-0.014679	0.958873
5.455	0.954315	-0.112603	-0.014679	0.958873
5.460	0.950424	-0.109097	-0.014679	0.958873
5.465	0.946820	-0.105590	-0.012324	0.958873
5.470	0.944018	-0.102084	-0.008818	0.958873
